49	31	44
12	16	111
26	31	51
50	23	19
40	31	30
79	33	8
66	33	123
38	35	87
9	18	131
45	18	32
25	32	120
45	32	73
50	43	26
23	31	41
57	41	67
74	45	22
66	33	44
6	31	55
96	34	11
32	31	15
98	11	85
124	5	104
133	18	59
50	43	41
62	18	59
92	31	87
122	18	59
19	8	3
83	6	126
92	34	116
80	5	50
71	31	96
29	21	99
80	5	12
44	23	60
40	42	89
91	45	118
44	31	38
26	35	116
42	38	96
105	45	3
103	45	92
19	43	96
25	32	87
25	45	92
9	40	34
57	14	61
16	23	12
8	14	26
97	5	104
84	43	19
108	18	59
50	31	34
116	41	87
112	34	104
87	35	20
60	42	85
114	33	112
79	30	23
94	42	89
76	5	12
96	3	44
57	38	44
32	5	44
21	3	96
41	16	96
111	4	94
76	5	15
42	17	41
105	5	44
35	6	20
8	44	118
26	28	87
61	42	85
79	30	106
135	18	133
16	6	127
41	16	39
76	5	96
129	40	31
116	35	87
113	37	114
2	5	44
120	6	100
61	34	12
11	34	41
126	42	89
25	34	96
8	44	100
19	31	116
34	5	55
11	16	33
17	35	19
96	43	16
32	18	59
104	43	123
116	31	72
130	18	29
16	31	100
92	18	32
43	44	51
30	31	87
63	43	17
70	43	41
14	25	93
8	44	37
73	40	26
42	38	44
8	44	34
87	8	25
60	43	38
42	38	60
33	8	108
18	45	92
35	40	44
43	44	72
41	31	44
75	42	89
38	31	118
17	35	123
104	23	17
10	18	24
2	31	44
12	42	89
60	43	12
116	43	26
41	31	37
71	42	85
74	42	89
79	31	44
21	3	44
66	33	26
109	4	96
130	5	41
12	18	119
75	5	11
15	18	17
41	31	96
12	43	15
6	5	104
92	34	50
126	45	53
80	45	77
16	43	87
38	35	60
44	41	16
80	5	55
94	2	101
83	40	16
118	45	100
38	41	116
57	42	85
44	18	12
96	31	20
57	14	75
80	45	32
16	43	109
109	25	64
35	40	87
128	45	127
66	15	103
78	38	134
17	43	87
62	24	84
74	4	44
52	40	60
12	35	100
4	31	19
26	35	122
122	18	7
123	43	116
79	3	15
96	43	79
112	42	85
38	43	12
52	18	59
124	42	89
88	42	85
135	42	89
67	3	12
116	42	89
116	35	100
104	43	17
126	42	85
11	43	116
42	38	87
55	31	37
111	8	135
17	43	16
78	38	48
44	28	12
77	31	30
75	31	30
43	20	8
40	31	15
80	45	23
14	2	132
17	35	7
77	45	130
30	35	127
21	3	16
6	31	87
44	35	13
57	39	12
65	40	45
102	21	99
105	45	112
52	8	124
60	43	30
111	8	110
44	43	38
18	45	10
36	43	19
17	31	123
104	31	34
12	31	15
111	25	135
19	31	26
60	35	91
17	35	116
114	11	109
41	43	30
18	31	15
40	5	16
44	43	15
41	20	55
57	23	44
66	15	18
12	18	123
12	35	19
121	42	85
104	43	38
41	28	96
52	6	118
12	16	39
35	18	52
42	3	50
57	38	96
132	23	19
26	28	116
96	35	127
44	3	41
109	25	40
57	38	43
96	18	119
37	27	101
130	34	104
50	34	104
18	31	116
132	3	33
38	43	50
11	32	87
22	5	96
122	42	85
12	43	46
109	42	85
79	33	97
45	18	59
79	33	116
44	35	128
116	43	70
73	40	17
41	28	12
38	35	12
38	28	116
22	18	32
132	3	111
47	3	12
15	8	25
87	43	46
15	43	41
62	6	72
87	35	13
18	45	3
111	2	125
78	42	85
14	2	109
17	35	100
10	32	9
71	31	15
66	25	130
16	31	126
32	31	12
81	18	54
87	42	89
104	43	15
133	18	24
97	45	49
40	31	41
57	14	92
35	40	17
82	14	36
48	3	44
92	32	73
10	34	15
61	3	72
130	45	112
11	43	30
10	5	104
105	18	24
96	8	22
74	45	92
3	34	96
77	45	25
15	35	127
135	18	59
9	40	50
97	31	123
12	34	104
131	40	72
44	8	62
16	16	14
19	43	11
38	31	126
15	3	43
78	38	66
61	34	60
41	31	15
111	25	110
44	43	96
38	42	85
34	45	37
82	14	116
72	45	128
12	31	100
33	18	90
79	33	45
117	40	104
100	27	132
125	33	123
97	5	41
42	23	44
35	10	102
129	8	93
38	8	92
47	3	96
8	14	30
111	45	68
109	25	130
73	6	91
79	17	16
110	42	85
134	11	109
44	43	104
32	31	96
15	43	109
134	18	119
30	42	85
12	31	116
117	10	62
37	18	69
120	8	6
12	18	17
10	34	30
45	34	19
79	33	106
41	43	101
81	18	90
117	40	116
95	24	52
16	43	116
12	41	50
76	4	12
3	34	12
79	33	96
17	35	126
71	5	50
49	45	3
79	30	123
94	45	39
12	23	55
79	33	105
6	31	60
19	43	123
14	2	101
74	32	120
48	3	11
44	16	39
19	43	50
41	16	14
123	31	30
46	43	60
50	6	118
62	6	126
50	31	87
83	6	72
76	46	41
61	32	83
41	31	127
35	40	116
96	41	16
18	45	112
77	45	92
104	6	65
44	43	66
101	31	19
55	42	85
66	30	97
88	18	59
12	43	101
32	21	99
15	43	11
17	31	44
120	6	65
41	35	13
91	45	65
97	5	12
106	45	22
52	6	128
79	15	71
74	31	12
44	23	96
96	42	85
16	6	72
52	6	91
6	31	38
41	31	60
112	31	17
73	6	69
3	32	30
66	30	124
103	31	17
61	34	104
11	43	12
98	18	119
22	32	83
114	33	38
22	31	12
107	3	55
30	31	128
82	24	109
124	5	12
12	43	87
113	42	89
104	18	59
1	40	48
100	45	37
30	43	104
18	31	87
34	45	53
118	40	92
93	42	89
30	31	100
57	14	38
103	18	24
61	21	99
57	38	15
38	31	60
4	3	43
79	30	38
22	34	26
12	31	41
15	31	69
79	17	41
104	31	116
117	40	83
87	31	7
117	40	109
79	3	96
19	18	119
6	45	23
123	35	19
7	42	89
18	45	25
15	35	69
94	2	31
40	5	11
3	5	44
73	6	126
125	33	96
22	34	19
111	13	85
60	43	15
43	43	123
8	14	19
13	27	101
120	40	95
68	2	66
115	8	110
87	8	3
44	35	60
15	41	55
133	5	16
120	8	3
102	9	124
106	5	44
26	35	55
83	8	45
87	42	85
68	42	89
45	31	19
64	5	15
41	28	55
120	8	112
60	35	72
50	43	19
44	31	19
30	28	116
71	45	23
130	31	116
135	4	42
123	35	60
51	40	22
109	4	16
46	43	50
91	45	126
35	6	122
50	6	122
83	10	102
114	33	61
96	34	41
41	43	38
60	43	96
10	31	30
55	35	100
14	2	98
31	3	11
18	31	44
102	5	44
52	8	102
16	23	55
12	31	53
112	31	38
96	41	41
65	5	15
67	3	44
69	18	59
41	35	91
15	31	20
67	38	96
25	34	19
112	34	12
75	31	55
26	31	122
45	34	50
11	43	87
125	3	55
96	20	55
120	40	11
60	35	122
114	33	80
81	18	28
35	40	15
93	31	1
107	31	26
67	23	16
22	32	116
124	45	6
23	5	12
114	33	58
104	31	60
15	16	111
101	23	44
13	45	20
104	6	7
41	35	69
74	31	44
17	31	20
13	18	128
105	5	96
15	43	132
131	6	20
57	14	19
96	35	72
33	27	101
38	43	17
74	32	83
112	42	89
29	5	16
26	35	38
87	43	50
50	6	51
44	35	123
15	31	12
44	43	123
96	41	50
104	42	89
26	43	50
114	31	19
41	31	53
26	43	96
55	31	7
94	27	132
61	32	62
74	45	23
131	6	53
3	32	26
41	35	53
68	27	132
116	35	20
19	35	15
49	42	89
34	18	24
117	40	50
35	18	131
55	3	43
92	32	60
22	32	52
34	40	3
68	45	94
123	35	26
34	45	128
10	31	44
102	5	41
12	23	60
132	3	44
41	35	60
94	25	110
96	31	72
103	18	32
118	45	13
117	40	96
124	5	16
66	33	124
57	18	67
33	8	99
11	3	43
63	43	41
131	6	128
55	31	34
41	35	17
107	31	96
124	18	29
35	8	75
127	42	85
35	6	72
2	31	30
111	13	89
105	45	103
12	34	16
4	42	85
76	5	44
64	42	89
112	32	19
72	45	37
50	42	89
130	46	12
83	8	25
53	18	7
14	42	85
103	31	41
44	31	87
9	40	30
51	45	128
104	31	38
62	40	16
110	18	59
42	38	15
113	40	31
25	5	12
67	23	104
97	5	15
48	18	119
13	18	24
55	8	3
96	31	44
30	31	60
118	5	15
31	3	15
97	18	24
112	18	24
2	42	85
113	40	98
25	5	104
35	8	92
25	42	85
42	18	67
79	30	6
55	20	41
15	31	91
109	31	44
40	31	26
3	34	38
72	42	89
19	43	132
55	8	22
120	42	89
19	35	44
72	40	3
44	41	50
50	31	116
60	31	128
12	35	72
26	35	30
116	31	41
18	31	123
60	31	123
15	8	61
55	35	20
74	32	62
97	18	59
19	43	30
45	34	60
15	31	13
124	45	92
60	35	34
118	5	44
68	2	134
79	33	112
116	43	104
45	21	99
16	31	30
66	33	97
96	28	55
19	31	12
96	28	15
115	40	114
94	18	90
12	34	44
60	35	13
44	43	132
125	33	18
75	45	3
66	31	26
103	45	10
104	31	87
96	43	41
12	35	7
29	5	50
46	43	55
50	31	20
83	8	6
55	23	19
61	18	24
35	6	69
126	45	7
92	31	96
125	33	112
132	3	55
26	35	53
116	43	87
63	43	96
60	35	65
109	3	50
52	8	25
15	35	128
7	42	85
6	45	45
15	41	104
33	3	41
1	37	109
55	23	96
123	31	12
96	23	38
4	3	14
67	3	15
46	43	15
8	43	60
12	35	38
19	31	38
23	18	24
83	40	44
26	8	102
3	34	44
57	39	87
71	31	17
32	18	24
60	28	38
69	27	101
15	16	68
55	31	127
67	38	19
104	34	50
116	35	15
83	8	2
123	31	55
3	42	85
43	44	122
122	45	37
17	43	11
49	31	12
130	4	15
19	31	60
26	35	100
72	5	55
12	23	19
48	3	16
19	43	116
57	23	16
99	42	85
61	31	87
75	5	41
120	8	22
116	28	30
116	43	19
87	43	19
96	16	68
130	4	16
41	8	61
96	16	14
19	35	122
116	35	7
44	43	116
115	37	114
10	18	32
25	32	26
94	8	99
87	35	37
31	3	41
15	43	12
61	31	30
93	31	39
66	3	44
38	31	100
30	42	89
50	6	127
75	45	103
14	25	135
116	35	128
57	23	50
103	31	60
131	6	65
115	37	79
43	44	100
22	34	116
96	35	122
85	18	59
38	43	44
55	31	128
125	33	102
45	34	17
104	43	16
30	31	65
116	18	17
22	5	11
127	18	59
60	43	70
79	15	2
68	25	133
135	18	24
16	6	37
40	31	116
31	3	16
105	18	32
96	35	15
31	3	55
75	5	16
74	4	16
79	33	58
1	40	79
61	32	26
26	35	41
84	24	52
103	45	74
114	33	12
10	32	120
38	31	116
44	23	11
19	16	58
72	45	126
19	31	7
74	34	87
57	14	112
87	43	17
26	28	38
17	43	30
94	2	79
55	34	16
124	5	41
116	42	85
8	43	38
18	31	26
55	23	38
133	5	55
69	45	127
61	5	16
25	31	12
12	18	46
19	35	30
79	33	25
3	5	16
41	35	12
11	34	16
96	35	41
15	8	45
79	15	32
30	18	119
16	43	41
125	33	55
97	45	45
26	31	65
44	35	41
3	5	96
26	28	60
105	31	41
74	45	25
34	18	59
87	28	60
100	42	89
130	17	96
26	35	12
65	45	69
132	3	14
10	45	32
82	14	60
66	25	99
33	45	68
68	25	64
8	44	91
76	18	24
111	27	4
125	33	124
83	8	112
102	5	11
124	31	17
52	40	38
60	31	41
10	31	38
106	45	45
94	8	108
26	43	55
41	35	72
39	42	85
40	31	44
44	35	38
26	35	15
68	8	110
44	8	92
60	43	16
19	35	116
41	41	55
106	31	15
66	3	55
125	33	106
3	31	60
89	18	85
96	31	13
61	32	60
3	34	11
80	5	96
50	43	104
16	43	70
35	8	77
16	18	24
111	18	90
79	31	55
116	35	44
112	5	15
12	23	26
111	2	4
103	31	44
102	18	24
40	31	38
96	23	55
8	23	26
19	35	53
75	18	59
12	43	132
17	43	15
15	23	41
73	6	20
39	2	79
31	3	104
123	35	41
38	31	53
124	45	75
96	43	107
105	31	60
23	18	29
35	31	87
94	25	133
99	5	12
26	28	30
92	32	52
34	5	12
105	21	99
92	31	123
35	6	9
107	3	96
9	40	38
96	31	7
50	23	41
66	31	60
6	31	30
30	31	69
40	21	99
39	8	135
57	14	102
20	18	128
74	31	116
64	42	85
80	45	97
62	6	53
31	11	89
11	16	39
98	3	12
67	38	17
49	31	96
76	46	11
61	5	12
55	35	41
17	8	61
22	34	15
43	44	65
19	35	13
50	31	65
38	43	15
130	32	9
1	37	98
70	43	17
21	3	15
116	31	87
83	40	15
30	8	45
116	16	58
118	40	61
123	31	19
33	8	110
19	35	96
33	25	133
92	32	30
74	5	44
51	45	72
117	40	44
35	40	50
41	35	122
66	25	133
117	40	12
23	42	89
42	23	26
94	25	93
6	5	41
1	37	48
92	34	19
103	31	116
22	45	10
12	23	116
1	8	108
60	31	19
116	35	34
112	32	30
19	31	51
4	3	68
26	43	17
26	31	60
25	32	9
57	42	89
46	18	119
5	42	85
94	18	59
87	31	91
112	45	61
55	16	11
33	25	99
67	23	19
57	23	11
3	45	92
79	30	26
19	42	89
77	18	24
50	31	128
102	9	105
107	11	89
44	31	34
69	45	128
79	33	80
44	31	122
103	45	61
106	45	92
79	17	11
103	5	96
19	35	7
96	16	111
87	18	123
60	43	44
95	24	84
48	42	89
133	5	50
55	41	12
16	40	118
96	28	12
2	45	130
92	42	89
23	31	15
63	43	60
52	40	87
25	45	61
74	5	11
124	18	24
38	35	123
114	33	87
66	33	22
105	45	61
14	2	66
79	3	50
66	30	112
12	3	8
52	8	112
79	15	92
6	45	106
1	40	31
61	31	26
94	2	109
77	5	44
2	45	10
41	23	96
72	18	59
45	32	19
96	35	69
99	42	89
38	28	87
50	31	13
57	38	12
38	35	72
74	5	41
106	45	61
3	31	26
16	23	41
66	18	98
83	31	60
92	34	60
92	31	55
73	40	116
91	40	112
45	32	26
35	6	7
83	6	69
60	18	46
41	23	38
44	18	119
115	37	48
32	31	55
55	43	123
107	3	50
45	5	11
39	2	109
62	40	60
83	8	3
62	29	102
49	5	11
65	5	96
96	31	53
32	5	41
96	23	60
19	41	30
38	43	41
117	18	90
15	35	17
135	4	15
60	35	87
16	34	104
2	31	87
96	23	44
62	8	25
126	45	20
66	15	61
57	14	105
44	31	91
74	17	41
22	32	30
10	32	87
26	35	128
41	23	30
4	3	39
120	40	66
94	8	133
73	18	59
15	34	104
55	35	19
102	5	16
33	3	15
30	35	37
104	3	8
12	43	38
41	43	11
19	43	4
79	30	80
41	23	116
135	46	15
87	43	55
16	31	87
35	40	12
30	35	34
54	18	59
12	35	37
34	5	41
96	35	51
2	42	89
9	40	104
61	39	55
109	4	41
66	33	17
79	33	26
128	42	85
25	34	38
62	29	9
35	8	61
80	45	22
44	23	15
78	38	79
80	18	32
55	35	34
55	20	44
23	5	96
97	31	30
12	35	41
62	6	34
111	17	12
52	6	34
41	35	20
14	2	107
67	18	59
112	5	12
6	42	85
26	31	15
50	23	38
42	17	15
23	18	32
50	18	131
9	6	53
74	34	15
38	31	19
18	18	32
111	17	96
15	23	26
45	31	17
111	27	101
77	5	16
61	45	32
41	18	46
63	42	85
98	42	89
12	20	15
55	31	91
102	5	15
15	43	38
116	43	41
45	32	38
118	42	89
10	32	26
57	39	96
15	16	33
96	43	38
55	43	132
18	5	12
120	6	72
73	10	102
16	6	53
15	23	12
101	3	43
95	40	116
120	40	117
74	5	50
126	45	128
107	31	38
25	18	24
17	31	12
80	5	16
62	8	61
33	25	76
96	34	55
128	27	101
130	34	44
103	5	12
3	31	12
116	31	8
52	8	61
106	31	123
55	31	26
118	45	37
17	43	123
10	31	60
102	5	50
38	43	46
117	10	102
124	45	18
61	32	30
120	6	53
26	31	13
103	42	89
44	43	4
11	32	52
16	34	50
112	31	55
55	31	60
94	2	107
67	38	38
16	43	17
30	8	102
80	45	71
38	35	128
83	40	30
30	43	44
3	3	72
66	33	103
79	30	97
6	45	22
42	17	12
114	33	10
66	15	49
112	21	99
22	5	55
55	41	11
55	43	46
120	8	61
42	23	41
19	35	127
19	41	116
103	31	123
17	35	53
113	37	66
99	18	24
104	23	41
128	45	122
87	8	83
56	18	59
8	18	43
25	21	99
93	31	113
41	34	11
61	42	89
35	40	34
11	42	89
120	8	124
51	42	89
93	31	68
96	35	13
103	45	25
35	6	126
44	28	41
11	34	12
123	43	17
49	31	55
12	43	11
38	31	7
15	16	94
112	34	50
14	8	135
80	31	38
87	18	17
111	25	64
109	34	41
106	31	26
17	35	118
109	25	135
12	8	25
112	18	59
74	45	10
75	31	38
16	31	7
41	31	87
94	27	4
22	34	60
109	18	98
123	43	26
66	33	55
66	33	41
84	42	89
116	28	87
39	2	21
109	3	16
25	34	44
104	23	55
97	31	87
102	18	29
2	31	15
107	18	119
10	5	44
26	8	14
16	31	122
16	6	122
9	40	72
62	40	104
68	2	4
84	18	90
125	33	2
117	40	15
96	35	128
38	28	60
109	31	41
63	43	104
116	35	72
70	43	116
39	2	98
57	3	12
41	43	12
63	43	38
42	3	96
125	33	82
55	35	69
104	6	128
96	8	92
116	35	123
19	8	92
2	21	99
44	43	11
26	35	118
114	33	3
70	43	15
30	43	38
38	35	100
100	18	24
112	31	87
9	40	26
8	43	41
26	8	45
130	5	104
50	6	91
50	23	26
17	31	127
8	43	44
130	34	38
103	5	55
43	43	19
26	43	123
55	31	69
25	45	23
26	43	16
57	39	30
135	42	85
12	20	96
120	40	65
122	27	101
41	3	8
57	14	23
66	15	74
117	40	26
109	31	26
30	8	22
23	31	26
38	42	89
6	5	16
19	18	123
1	40	98
15	8	3
15	34	96
66	31	116
34	45	127
12	31	96
19	43	12
74	32	87
106	31	41
55	43	11
38	35	20
62	40	11
114	42	89
106	31	116
91	40	92
68	2	98
129	18	115
55	42	89
113	37	109
22	32	35
25	34	60
34	45	7
101	18	86
25	32	83
96	42	89
11	32	73
9	10	102
58	42	89
49	45	23
113	37	125
120	19	62
114	33	124
116	31	60
116	31	55
67	38	41
97	45	10
15	35	60
60	35	126
129	42	85
62	8	77
96	35	118
30	31	96
66	15	106
66	31	38
11	43	96
74	34	96
42	38	19
10	5	15
22	34	96
10	18	59
79	17	12
130	34	30
114	11	89
109	34	116
15	43	66
79	18	98
130	32	60
3	18	24
120	6	37
3	42	89
87	31	38
44	31	72
64	18	133
55	43	16
102	9	2
26	35	60
118	5	55
22	5	12
41	3	43
3	45	61
22	32	60
45	34	12
87	43	11
116	31	100
104	43	26
60	18	119
17	35	41
97	45	61
111	42	89
104	43	44
92	5	50
130	34	19
32	5	50
82	14	54
8	43	11
114	3	96
43	44	128
92	32	62
69	45	13
113	8	93
30	43	11
125	3	11
74	34	17
25	42	89
130	34	26
103	31	26
25	32	30
104	6	126
41	35	19
66	30	32
3	18	18
97	31	17
62	8	6
3	45	23
123	43	19
61	32	35
130	32	62
127	45	53
95	42	89
96	16	33
25	31	44
112	31	26
41	31	122
57	38	60
38	35	122
5	18	27
15	20	44
50	31	38
62	6	13
30	35	44
34	5	15
16	16	94
79	30	2
44	34	55
96	36	55
47	3	55
120	1	62
10	32	116
46	43	30
42	23	96
8	44	13
17	43	70
104	40	118
75	5	55
78	38	125
113	37	107
77	31	15
87	43	12
76	18	135
26	42	89
104	23	44
49	31	26
25	5	55
75	18	80
51	40	25
96	31	34
57	14	87
55	35	30
132	31	101
71	45	45
135	46	96
68	2	86
25	45	10
12	43	123
62	40	12
12	35	17
104	40	15
93	31	111
15	3	12
16	43	50
49	18	59
96	18	123
43	14	60
43	43	17
71	45	61
95	40	50
66	31	17
68	18	59
22	18	59
6	31	44
96	3	55
87	35	96
11	32	120
118	40	22
12	23	11
38	31	43
23	31	44
50	23	116
84	18	27
17	8	45
16	31	118
55	35	44
6	18	24
130	31	30
121	18	90
30	43	16
60	35	55
97	45	71
82	42	85
79	3	11
114	3	44
25	31	15
57	14	103
130	32	87
30	31	8
79	30	75
45	32	87
55	31	126
104	23	96
47	3	41
117	18	59
123	43	87
17	42	85
42	17	11
72	40	45
17	8	22
125	3	15
93	42	85
112	45	32
55	43	15
125	33	71
43	43	44
65	40	61
120	10	102
2	5	11
41	23	11
62	6	91
79	30	44
91	45	127
57	39	17
79	30	12
80	5	15
73	40	19
103	31	96
26	31	44
135	5	41
41	35	123
130	45	74
71	31	87
125	33	6
72	45	127
50	40	44
23	31	17
2	18	80
16	23	44
120	18	59
34	45	69
51	40	92
14	18	59
66	30	2
123	31	44
103	31	55
6	45	112
109	4	55
114	33	32
41	31	72
26	35	19
52	6	37
49	5	50
75	31	41
96	43	87
35	6	34
85	18	90
104	43	132
16	40	55
97	31	116
25	34	104
114	33	17
38	31	69
44	35	55
129	40	125
13	42	89
11	43	19
87	35	19
135	4	96
46	43	116
16	23	87
79	15	23
87	31	118
10	34	87
35	40	96
117	40	66
114	11	85
107	18	86
78	18	90
30	35	38
87	35	69
26	41	87
83	31	38
20	18	7
35	8	105
12	31	20
30	35	69
55	23	15
73	6	127
128	45	100
41	8	102
117	40	55
60	31	15
75	18	29
130	34	96
79	31	116
125	33	25
79	30	61
17	35	44
50	31	30
70	43	60
42	23	116
15	34	12
77	31	55
16	40	12
60	35	116
87	31	100
61	34	116
132	3	12
71	31	41
57	14	77
74	31	96
12	35	128
15	43	101
126	45	100
16	31	65
83	6	51
79	30	25
62	6	128
8	14	38
61	32	52
17	35	87
98	3	11
74	4	96
43	18	59
19	31	20
114	3	12
34	45	13
132	3	15
92	18	24
102	9	77
101	42	85
127	18	24
46	43	38
17	31	100
19	31	96
83	31	19
80	31	44
15	31	55
66	30	45
28	18	59
44	8	112
58	18	27
114	18	125
60	31	69
33	25	108
80	45	105
87	35	91
41	35	38
104	43	19
72	5	15
92	34	17
99	5	41
113	42	85
50	6	34
50	43	12
133	5	104
109	31	55
114	33	19
12	31	118
72	45	34
2	18	24
26	35	65
15	23	19
87	43	30
87	43	41
16	3	8
118	45	53
125	33	22
120	40	26
116	8	3
17	31	55
52	18	24
90	42	89
60	28	116
76	4	15
48	3	50
112	5	104
106	5	11
75	31	12
52	8	22
79	33	10
96	43	12
87	35	26
43	43	46
58	43	19
35	8	22
33	3	44
106	31	38
58	18	90
105	5	55
16	31	20
92	32	35
96	43	55
49	45	10
75	45	105
87	8	61
22	31	123
66	15	2
96	43	116
61	31	15
74	4	12
15	3	8
57	38	17
66	33	19
87	31	20
35	31	116
43	23	30
112	31	123
66	33	60
123	43	38
30	35	26
15	35	13
44	34	41
95	40	66
120	40	12
111	2	98
60	35	123
41	8	45
44	41	41
92	31	26
91	40	25
3	34	17
9	40	41
67	42	89
62	40	117
35	42	89
87	28	38
104	43	12
120	40	72
2	5	104
106	5	12
66	33	43
125	33	38
135	4	41
117	10	120
105	5	11
10	31	55
12	31	51
9	40	11
20	42	89
96	43	132
44	35	87
43	44	53
38	35	91
57	14	106
69	45	53
75	5	50
79	33	124
4	18	101
66	33	87
92	34	55
9	8	112
15	34	11
101	31	4
71	18	24
91	18	51
57	23	17
16	6	91
123	35	96
54	42	85
95	40	60
104	23	116
60	31	51
50	16	68
68	2	107
65	18	24
71	18	29
45	42	85
41	23	15
3	5	11
72	45	69
83	6	122
3	31	41
75	31	123
26	43	15
55	31	118
125	33	15
4	18	119
111	2	86
118	40	45
46	42	85
106	18	2
15	43	60
91	45	13
115	37	109
73	22	62
49	45	22
50	43	79
123	43	104
104	43	60
50	40	41
58	24	60
92	5	96
15	35	20
46	43	63
79	33	22
96	34	16
9	8	105
10	34	12
104	6	100
66	30	77
3	31	55
25	34	12
13	45	100
73	40	60
79	33	18
55	23	26
62	40	44
60	35	100
69	18	24
95	40	19
11	16	14
2	45	71
30	43	116
77	18	2
26	35	87
12	43	79
120	40	109
29	18	59
70	43	87
76	4	41
38	35	34
68	25	76
38	35	37
135	46	44
57	38	55
40	5	44
83	6	13
70	43	16
77	45	61
55	43	44
45	3	72
15	43	63
16	18	131
50	6	128
111	45	39
4	43	19
11	18	119
96	3	43
10	31	26
26	31	20
17	35	127
41	31	17
35	8	45
46	43	17
18	45	22
121	42	89
123	31	26
99	5	96
115	8	93
57	39	26
50	16	39
105	5	16
38	43	70
60	16	58
65	5	44
116	31	15
14	25	110
56	42	85
40	18	24
26	31	127
44	23	41
49	5	12
5	43	19
42	23	30
101	3	94
3	32	19
19	20	26
49	31	38
19	18	46
66	17	55
105	45	10
39	2	66
4	31	101
16	31	34
123	43	70
75	31	44
114	18	98
95	19	120
41	35	128
30	31	126
9	8	3
45	31	87
50	16	94
66	33	45
109	25	74
66	33	15
49	5	96
53	18	59
74	17	12
114	33	30
42	38	41
38	31	122
130	32	73
114	3	41
130	5	96
76	4	55
96	3	12
41	43	116
130	45	25
50	23	30
87	8	92
23	31	96
41	31	38
57	14	74
103	31	87
116	31	65
11	43	26
23	31	116
26	43	87
96	35	19
125	33	3
66	33	82
118	42	85
12	41	104
50	18	24
78	38	109
82	18	27
16	31	38
52	40	16
61	5	44
87	31	53
38	35	126
1	40	66
131	6	122
26	24	58
3	18	32
96	35	126
6	31	17
118	18	7
38	31	65
70	43	123
96	16	39
15	43	107
16	43	96
77	45	97
15	31	51
129	18	59
135	4	50
25	31	26
41	35	118
125	33	45
55	34	12
12	31	127
55	31	72
116	31	118
42	38	12
50	31	126
41	43	96
58	18	59
35	8	2
35	18	24
62	40	50
33	2	66
38	43	104
8	43	15
42	23	16
48	18	86
130	32	83
116	18	30
112	18	18
127	42	89
2	45	106
30	43	87
60	31	55
94	25	76
103	18	59
26	35	123
96	35	7
17	31	69
113	40	66
60	18	17
44	8	102
44	34	15
79	33	77
101	18	119
22	34	50
107	31	55
118	40	25
2	31	12
83	18	131
39	2	107
79	15	61
41	43	109
101	3	56
114	33	23
15	18	123
104	3	43
65	5	55
42	3	15
2	45	3
105	5	50
15	31	19
9	18	24
130	34	41
75	31	96
15	35	7
23	31	12
60	31	17
73	40	65
33	2	107
83	8	106
45	34	55
75	5	96
66	31	94
96	35	53
44	34	104
17	8	112
44	43	87
79	3	41
127	27	132
66	11	85
25	31	96
104	6	122
22	32	87
17	8	102
30	35	100
23	18	18
103	42	85
9	40	87
103	31	19
50	31	100
6	18	2
41	43	79
18	5	50
112	45	10
6	18	29
44	41	15
124	31	87
92	34	11
62	6	100
16	31	72
43	14	87
26	31	87
45	32	116
87	31	12
107	31	87
100	18	59
35	6	91
63	42	89
6	31	96
79	31	96
120	40	50
87	43	15
42	17	50
124	18	32
9	6	13
57	14	124
30	18	46
61	31	116
30	31	91
35	31	38
56	44	39
96	18	17
15	31	126
20	42	85
35	37	87
12	8	45
15	31	116
130	42	85
75	45	74
80	31	30
41	35	7
92	18	18
102	5	12
130	45	3
76	18	133
62	6	118
72	45	20
55	28	12
3	18	29
17	8	3
91	42	85
96	3	8
14	2	79
69	45	100
78	38	4
43	43	15
125	25	64
26	8	61
55	31	44
57	43	66
132	3	68
57	14	97
20	27	4
48	3	15
19	18	17
106	5	96
41	31	100
104	40	44
41	8	3
45	18	29
87	28	116
124	31	12
19	35	17
75	45	32
78	38	114
19	35	20
129	37	109
33	3	12
79	31	15
43	44	13
19	31	123
87	18	46
93	31	129
30	35	12
47	43	19
81	18	59
111	8	133
11	43	15
116	35	37
15	31	44
31	42	89
101	3	85
12	43	19
111	17	41
55	23	11
60	16	26
105	31	17
47	42	85
71	45	49
97	31	26
79	31	38
125	42	89
80	45	124
73	18	131
66	33	30
131	6	100
17	35	60
50	43	17
68	45	14
23	18	59
117	18	54
44	31	26
2	45	77
62	8	106
96	31	51
22	34	41
118	5	41
92	31	15
107	31	17
77	5	50
79	30	22
50	31	37
46	43	87
39	2	48
12	31	122
33	2	86
83	6	20
25	32	52
125	33	8
40	5	50
30	35	20
9	18	52
122	18	24
38	35	15
103	21	99
68	2	31
76	4	16
45	45	10
3	34	15
78	38	31
16	43	123
103	45	130
66	17	12
115	42	89
15	43	55
44	23	26
30	31	122
125	11	85
104	43	50
130	45	92
34	45	100
110	42	89
55	31	41
60	8	61
123	35	12
12	8	22
33	3	104
75	5	104
79	30	32
116	35	51
30	35	65
130	34	87
105	45	18
15	28	12
38	35	96
114	3	55
129	8	110
130	32	19
25	34	116
33	2	109
83	6	127
81	42	85
45	45	61
26	31	72
57	23	41
77	31	87
22	34	11
26	31	118
74	34	11
42	23	104
14	18	90
43	43	12
44	43	79
45	18	24
15	43	46
116	8	102
30	31	12
42	3	44
44	20	55
38	8	112
43	44	91
